"track_title","isrc","album_title","upc","label","release_date","album_artists","track_artists"
Casal Modelo (Teaser),BKU822500057,Casal Modelo (Teaser),"789556567396",Imagine Music co,2025-12-08,Netto Brito (performer),"Danilo Dias (writer), Léo Lima (writer), Karine Sena (writer), Tiago Azevedo (writer), Netto Brito (musician), Etne José (producer)"
Se Eu Te Perdoar,BKU822600003,Se Eu Te Perdoar,"703325838746",Imagine Music co,2026-01-22,Netto Brito (performer),"Luccas Tibério (writer), Matheus Araujo (writer), Rafa Lemos (writer), Shylton Fernandes (writer), Aylan Viana (producer), Etne José (producer)"
Perdeu Pai,,"10 Anos de História, Vol. 01",,Imagine Music co,2026-03-20,Os Clones do Brasil (performer),"Fillipe Aladin (writer), Os Clones do Brasil (musician), Aldroaldo Lima (producer), Toque Dez (performer)"
Tô Fazendo Falta,QZHZ42608432,Tô Fazendo Falta,"739915619761",Imagine Music co,2026-05-13,Raquele (performer),"Alvaro Socci (writer), Lucca Ferreira (writer)"
Saruê / Ciscadinho,QZHZ52653097,Forró de Verdade,"742121456228",Imagine Music co,2026-06-12,Thi Mendes (performer),"Nivaldo Cerqueira (writer), Thi Mendes (writer), Arlindo Ramos (writer), Thi Mendes (musician), Thi Mendes (producer)"
Não Para,QZHZ52668227,Não Para,"742121545137",Imagine Music co,2026-06-10,Glauco! (performer),"Taylor Beat (writer), Guy Manuel de Homem Christo (writer), Thomas Bangalter (writer), Henry Walter (writer), Martin Mckinney (writer), Abel Tesfaye (writer), Jason Quenneville (writer), Glauco! (musician), Taylor Beat (producer)"
Fogo e Gasolina,,Swing Apocalíptico,,Imagine Music co,2023-09-01,Junior Santana (performer),Victor Hugo Oliveira Do Nascimento (writer)
Faz Striptease na Minha Cama,,Swing Apocalíptico,,Imagine Music co,2023-10-05,Junior Santana (performer),"MC Teuzin PV (writer), MC Skcot (writer), Mc Reizin (writer)"
Clima Frio,,Vem Com o Sori,,Imagine Music co,2023-10-12,Danilo Sori (performer),"Lucas Macenna (writer), Saymon Marques (writer)"
Réplica,,Vem Com o Sori,,Imagine Music co,2023-10-12,Danilo Sori (performer),"Alvino Alves (writer), Junior Argelim (writer)"
Lance Livre,QZW9L2327758,Foguete 2.0,"713317555476",Imagine Music co,2023-11-21,Rian Mattos (performer),"Vinicius Pereira Luiz (writer), Pedro Grecco Assunção Ticks (writer), Angelo Peixoto Da Silva Santos (writer), Natanael Silva De Lima (writer)"
Só Vai Dar Eu,QZW9L2327763,Foguete 2.0,"713317555476",Imagine Music co,2023-11-21,Rian Mattos (performer),"Ramiro Alves (writer), Mateus Vulcani (writer), Kaique Carneiro (writer), Kinho Compositor (writer)"
Cheiro na Camiseta,QZW9M2331908,Pra Encher e Derramar 2.0,"798239792802",Imagine Music co,2024-02-02,Netto Brito (performer),"Léo Souzza (writer), Mateus Felix (writer), Luan Pereira (writer)"
Meio Termo,QZ5AB2464187,Ao Vivão do Netto Brito,"798239792598",Imagine Music co,2024-02-09,Netto Brito (performer),"Beatriz Brinsk (writer), Daniel Cândido (writer), Kleber dos Santos (writer), Matheus Damasceno (writer), Willian de Brito (writer)"
Tá Fazendo Falta,BKU822400004,Pra Encher e Derramar 3.0,"760944236452",Imagine Music co,2024-04-12,Netto Brito (performer),"Renan Domingues (writer), Pedrinho PS (writer)"
Se Eu Fosse Você,QZMZ92434790,Pra Encher e Derramar 3.0,"760944236452",Imagine Music co,2024-04-12,Netto Brito (performer),"Rodrigo Marco (writer), Felipe KeF (writer), Pedro Mendes (writer)"
Romance Desapegado,QZMZ92434795,Pra Encher e Derramar 3.0,"760944236452",Imagine Music co,2024-04-12,Netto Brito (performer),"Ellen Nery (writer), Mari Castro (writer), Rafa Medeiros (writer), Ruan Lima (writer)"
Bom Dia Princesa,QZNJV2471446,Agonia da Melhor,"804854714652",Imagine Music co,2024-05-08,Samba de Quina (performer),MC Reino (writer)
Eu Tenho a Senha,QZNJV2471456,Agonia da Melhor,"804854714652",Imagine Music co,2024-05-08,Samba de Quina (performer),João Gomes (writer)
Arrasada,QZNJX2425752,Ensaio do Netto Brito,"705221823123",Imagine Music co,2024-06-13,Netto Brito (performer),"John Kennedy Martins Figueiredo (writer), Jeronimo Pereira de Lima (writer), Jasen Robson (writer), Jader Glayson Reis Nogueira (writer)"
Você Não Vê/Lábios Divididos,QZNJX2425753,Ensaio do Netto Brito,"705221823123",Imagine Music co,2024-06-13,Netto Brito (performer),"Batista Lima (writer), Wagner Miguel da Silva (writer), Ricardo Diau (writer)"
Quero Seu Amor,BKU822400012,Ensaio do Netto Brito,"705221823123",Imagine Music co,2024-06-13,Netto Brito (performer),"DANIEL MERCÊS (writer), ALDINEI SILVA (writer)"
Gosta de Rua,QZNJX2425759,Ensaio do Netto Brito,"705221823123",Imagine Music co,2024-06-13,Netto Brito (performer),"Victor Reis (writer), Eliabe Quexin (writer)"
Faxina,QZNJX2425760,Ensaio do Netto Brito,"705221823123",Imagine Music co,2024-06-13,Netto Brito (performer),"JUNIOR ANGELIM (writer), Os Parazin (writer)"
Golzinho Veremelho,QZNJX2494831,Agonia do Sori,"752991306653",Imagine Music co,2023-12-11,Danilo Sori (performer),"Danilo Cowboy (writer), Eric Santos (writer), Jorge Teles (writer)"
Let's Go Cachorrada,QZNJX2494835,Agonia do Sori,"752991306653",Imagine Music co,2023-12-11,Danilo Sori (performer),Mc Gregor (writer)
Você Vai Recair,QZTPX2433292,Pra Encher e Derramar 4.0,"759158915208",Imagine Music co,2024-09-06,Netto Brito (performer),Filipe Macedo (writer)
Palavras de Perdão,QZTPX2433296,Pra Encher e Derramar 4.0,"759158915208",Imagine Music co,2024-09-06,Netto Brito (performer),"Adrielle Pessoa (writer), Gabriel Leão (writer), Gabriel Araujo (writer), Gui Prado (writer), Gustavo Chaves (writer)"
Me Bloqueia,QZW9K2432382,Pra Beber e Sofrer,"734284244477",Imagine Music co,2024-10-31,Lívia Gonçalves (performer),Enry Sanches (writer)
Nunca Vai Ser um Adeus,QZW9K2432387,Pra Beber e Sofrer,"734284244477",Imagine Music co,2024-10-31,Lívia Gonçalves (performer),"Junior Pepato (writer), Gabriel D’Angelo (writer), Diego Silveira (writer), Lari Ferreira (writer)"
Sinais,QZGLM2530131,"Luz, Câmera e Arrocha","790092876170",Imagine Music co,2024-11-12,Rock Salles (performer),"Thiago Silva (writer), Sergio Jr (writer), Bruno Cardoso (writer)"
"26 de Dezembro",US7VG2506032,Pra Beber e Sofrer,"734691990271",Imagine Music co,2024-10-31,Lívia Gonçalves (performer),"Jefferson Junior (writer), Ludmilla Oliveira (writer), Umberto Tavares (writer)"
Nunca Vai Ser um Adeus,US7VG2506044,Pra Beber e Sofrer,"734691990271",Imagine Music co,2024-10-31,Lívia Gonçalves (performer),"Junior Pepato (writer), Gabriel D’Angelo (writer), Diego Silveira (writer), Lari Ferreira (writer)"
Tropa do Oruam / Fantasma / Me Desculpa Pai Me Desculpa Mãe / Fui Mlk,QZGLM2534681,Eu Quero Ser Mamãe,"790092905986",Imagine Music co,2025-02-10,Gordo do Brega (performer),"Mauro Davi (writer), Zé Felipe (writer), Breno Major (writer), Emerson Teixeira (writer), Everton RIbeiro (writer), Jose Rodrigo (writer), Peterson Luis (writer), Ana Laura Lopes (writer), Luiz Felipe (writer), Gordão do PC (writer), Mc Leozin (writer), Mc Menor Dn (writer), Davi Paiva (writer), Nilo de Campos (writer), Adson Alexandre (musician)"
Elas Gosta de Baile de Marginal/ Maldade no Olhar/ Então Bota o Colchão no Chão,,Agonia de Verão 2.0,,Imagine Music co,2025-02-19,Danilo Sori (performer),"Dj Zigão da Brasília (writer), Leozinho Pisadinha (writer), Mc Thammy (writer), Tuca No Beat (writer), Lucas Ruivo (writer), Murilo Lopes (writer), Vitor Cawan (writer), Isaías Silva Freitas (musician)"
Mentira Estampada na Cara,,Agonia de Verão 2.0,,Imagine Music co,2025-02-19,Danilo Sori (performer),"Simaria Mendes (writer), Laurinelson Alves dilauri (writer), Isaías Silva Freitas (musician)"
Menina do Job,QZMZ92515845,Eu Quero Ser Mamãe,"790569141312",Imagine Music co,2025-02-10,Gordo do Brega (performer),"Cj no Beat (writer), Dj Junior Sales (writer), MC GW (writer), MC Xangai (writer), Wanted no Beat (writer), Adson Alexandre (musician)"
Refém,QZMZ92595894,Pra Encher e Derramar 5.0,"790569711355",Imagine Music co,2025-04-30,Netto Brito (performer),"Pedro Felipe (writer), Netto Brito (musician)"
Futuro Prometido,QZMZ92595906,Pra Encher e Derramar 5.0,"790569711355",Imagine Music co,2025-04-30,Netto Brito (performer),"Gilson Menezes Santos Dorea (writer), Netto Brito (musician)"
Traumas Recentes,BKU822500013,Pra Encher e Derramar 5.0,"790569768922",Imagine Music co,2025-04-30,Netto Brito (performer),"Junior Onofre (writer), Netto Brito (musician), Thiago Suprino dos Santos (writer), Diego Collins (writer), Lázaro Nass (writer), Thiago Linhares (writer)"
Body Splash,QZNJV2504053,Pra Encher e Derramar 5.0,"790569768922",Imagine Music co,2025-04-30,Netto Brito (performer),"Daniel Decc (writer), Netto Brito (musician)"
Eu Te Uso e Sumo,QZNJW2502442,Samba do Md 2.0,"730941458959",Imagine Music co,2025-05-23,,"Banda Katukada (performer), Daniel Augusto (writer), Thiago André thiaguinho (writer), Fabio Nobre (musician)"
Quando a Chuva Passar / Te Assumi pro Brasil / Perto de Você,QZW9L2499275,Falando de Amor de um Jeito Diferente,,Imagine Music co,2024-12-12,quintal da tia carla (performer),"Ramón Cruz (writer), Filipe Escandurras (writer), Matheus Aleixo (writer), Daniel Silveira (writer), Osvaldo Filho (writer), Tierre de Araujo tierry (writer), Hugo Henrique (writer), quintal da tia carla (musician), Rodney Texeira (producer)"
Minha Alma / Anjos / Desenho de Deus,QZGLM2534695,Eu Quero Ser Mamãe,"790092905986",Imagine Music co,2025-02-10,Gordo do Brega (performer),"Lauro Farias (writer), Marcelo Lobato (writer), Marcelo Yuka (writer), Marcelo Falcão (writer), Alexandre Meneses (writer), Tom Saboia (writer), Esdras Frederico (writer), Armando Antonio (writer), Adson Alexandre (musician)"
Let's Go da Feira,,Agonia de Verão 2.0,,Imagine Music co,2025-02-19,Danilo Sori (performer),"Mc Tuto (writer), Isaías Silva Freitas (musician), Gordo do Brega (performer)"
Apressadinha,,Agonia de Verão 2.0,,Imagine Music co,2025-02-19,Danilo Sori (performer),"Mc Balove (writer), Vittor Pimental (writer), WAWA Compositor (writer), Isaías Silva Freitas (musician)"
Te Esqueci Valendo,QZMZ92515850,Eu Quero Ser Mamãe,"790569141312",Imagine Music co,2025-02-10,Gordo do Brega (performer),"Kadu Martins (writer), Zé Ottavio (writer), Matheus Costa (writer), Pv Compositor (writer), Ruan Lima (writer), Adson Alexandre (musician)"
Ausência,QZMZ92515858,Eu Quero Ser Mamãe,"790569141312",Imagine Music co,2025-02-10,Gordo do Brega (performer),"Felipe De Paula (writer), Hugo Henrique (writer), Juliano Tchula (writer), Adson Alexandre (musician)"
Meiga Senhorita,QZMZ92568251,É um Brega de Verdade,"790569515878",Imagine Music co,2025-04-19,Brenno Oliveira (performer),"Zé Geraldo (writer), Brenno Oliveira (musician)"
Indícios,QZMZ92595903,Pra Encher e Derramar 5.0,"790569711355",Imagine Music co,2025-04-30,Netto Brito (performer),"EDUARDO TANKAIN (writer), Netto Brito (musician)"
Estoque de Bebida,BXX9K2500002,Arrocha o Nó,"730941071325",Imagine Music co,2025-05-10,Donas do Bar (performer),"Claudia Souza (writer), Gleice Souza (writer), Rosy Souza (writer), Rosy Souza (musician)"
Vem Viver a Vida Comigo,QZNJV2545652,Arrocha o Nó,"730941071325",Imagine Music co,2025-05-10,Donas do Bar (performer),"Junior Lord (writer), Rafa Chagas (writer), Rosy Souza (musician)"
Coragem,QZNJW2502436,Samba do Md 2.0,"730941458959",Imagine Music co,2025-05-23,,"Banda Katukada (performer), Amanda Rodrigues (writer), Fabio Nobre (musician)"
Bloquinho 8.0: Acabou o Pix / Vou Fuder Teu Batalhão / Colocadão Só Botadão / Tira Casaco Bota Casaco / Toma Karen Toma / Chess Funk / Senta e Cala a Boca (É o Caça Vida),,Bloquinho 8.0: Acabou o Pix / Vou Fuder Teu Batalhão / Colocadão Só Botadão / Tira Casaco Bota Casaco / Toma Karen Toma / Chess Funk / Senta e Cala a Boca (É o Caça Vida),,Imagine Music co,2025-07-03,É o Xavis (performer),"Mc Fioti (writer), Mc Moringa (writer), MC Ryan SP (writer), Dj Ws da Igrejinha (writer), Bruno Pereira (writer), DJ Gouveia (writer), Mc Bf (writer), MC Fabinho da Osk (writer), Gabriel Jonas (writer), Pedro Henrique Mendes (writer), É o Xavis (musician), Binho Mix (producer), Zaza Batera (producer)"
Fica Comigo,,"Já Ligou o Paredão, Pai?",,Imagine Music co,2025-09-02,Juninho Moraes (performer),"Dino Boy (writer), Valter Garrincha (writer), Juninho Moraes (musician), Aylan Viana (producer)"
O Nosso Santo Bateu,,"Já Ligou o Paredão, Pai?",,Imagine Music co,2025-09-02,Juninho Moraes (performer),"Matheus Aleixo (writer), Thallys Pacheco (writer), Juninho Moraes (musician), La Furia (featuring), Aylan Viana (producer)"
Efeitos,QZTPX2530629,Uma Pancada Atrás da Outra,"089658396758",Imagine Music co,2025-09-19,Cris Azevedo (performer),"Vitor Leonardo (writer), RAYNNER SOUSA (writer), DSTEFANY LIMA (writer), Cristiano Araujo (writer), Cris Azevedo (musician), Xand Hits (producer)"
"Não, Mas Quase",QZTPX2530633,Uma Pancada Atrás da Outra,"089658396758",Imagine Music co,2025-09-19,Cris Azevedo (performer),"Valdimar Silva (writer), Ricardo Vismarck (writer), Gustavo Martins (writer), Greg Neto (writer), Cris Azevedo (musician), Xand Hits (producer)"
Outro Personagem,QZTPX2530636,Uma Pancada Atrás da Outra,"089658396758",Imagine Music co,2025-09-19,Cris Azevedo (performer),"Renno Poeta (writer), Henrique Tavares (writer), De Angelo (writer), Cris Azevedo (musician), Xand Hits (producer)"
Muito Estranho / Quem de Nós Dois / A Vida Tem Dessas,QZTVM2570632,Muito Estranho / Quem de Nós Dois / A Vida Tem Dessas,"742123714470",Imagine Music co,2025-10-30,Rock Salles (performer),"Dudu Falcão (writer), Cláudio Rabello (writer), Ana Carolina (writer), Gianluca Grignani (writer), Bernardo Vilhena (writer), Dalto Max (writer), Massima Luca (writer), Richard David ritchie (writer), Etne José (producer)"
O Que É Amor pra Você,QZTVM2589339,Modo Sentimento,"742123496185",Imagine Music co,2025-11-05,Lívia Gonçalves (performer),"Benicio Neto (writer), Juliano Tchula (writer), Vinicius Poeta (writer), Lívia Gonçalves (musician), Etne José (producer)"
Eu Menti,QZTVM2589342,Modo Sentimento,"742123496185",Imagine Music co,2025-11-05,Lívia Gonçalves (performer),"Diego Silveira (writer), Junior Gomes (writer), Junior Pepato (writer), Thiago Parazim (writer), Samuel Parazim (writer), Lívia Gonçalves (musician), Etne José (producer)"
"Eva, Meu Amor",QZW9L2548626,Filho da Fábrica 2.0,"789556558073",Imagine Music co,2025-12-11,Juninho Moraes (performer),"Daryl Hall (writer), Juninho Moraes (musician), Seresta do Rasta (producer)"
Um Adorador,BXKLU2400006,Um Adorador,"703325568650",Imagine Music co,2026-01-20,Kleuder Leão (performer),"Misaias Oliveira (writer), Kleuder Leão (producer)"
Não Era Eu a Louca,QZTVM2589343,Não Era Eu a Louca,"703325600534",Imagine Music co,2026-01-15,Lívia Gonçalves (performer),"Diogo Mattos (writer), Breno Paim (writer), Lívia Gonçalves (musician), Etne José (producer)"
Balanço Bom,QZGLM2615885,Balanço Bom,"747971906992",Imagine Music co,2026-03-24,"Rodrigo R7 (performer), Diego Lopes (performer), Gigi Cerqueira (performer)","Gigi Cerqueira (writer), Ruy Martins (writer)"
A Bela Flor da Vaquejada,BKTZ82600001,Forró de Verdade,"742121456228",Imagine Music co,2026-06-12,Thi Mendes (performer),"Thi Mendes (writer), Thi Mendes (musician), Thi Mendes (producer)"
É Tão Real,BKTZ82600007,Forró de Verdade,"742121456228",Imagine Music co,2026-06-12,Thi Mendes (performer),"Thi Mendes (writer), Thi Mendes (musician), Thi Mendes (producer)"
Não Era Eu no Bolão,QZHZ52693162,Apaixonando Corações,"742121681088",Imagine Music co,2026-06-16,Taciane Vaqueira (performer),"Kinho Compositor (writer), Mateus Vulcani (writer), Dogão Poeta (writer), Samuel Vulcani (writer), Thalys Rondinele (writer), Leleo Holanda (writer), Taciane Vaqueira (musician), Xand Hits (producer)"
Book Rosa,QZMZ92568252,É um Brega de Verdade,"790569515878",Imagine Music co,2025-04-19,Brenno Oliveira (performer),"Blener Maycon (writer), Waléria Leão (writer), Brenno Oliveira (musician)"
Toma Juízo,QZMZ92568255,É um Brega de Verdade,"790569515878",Imagine Music co,2025-04-19,Brenno Oliveira (performer),"Zeze Di Camargo (writer), Brenno Oliveira (musician)"
Não É Amor,QZNJV2504061,Pra Encher e Derramar 5.0,"790569768922",Imagine Music co,2025-04-30,Netto Brito (performer),"João Gustavo (writer), Netto Brito (musician)"
Amor de Buzú,QZNJW2502431,Samba do Md 2.0,"730941458959",Imagine Music co,2025-05-23,,"Rock Salles (performer), Dino Boy (writer), Uoshington Carqueija (writer), Valter Garrincha (writer), Rock Salles (musician)"
Perfume / Desse Jeito É Ruim pra Mim,QZNJW2502439,Samba do Md 2.0,"730941458959",Imagine Music co,2025-05-23,,"Netto Brito (performer), Umberto Tavares (writer), Júlio Borges (writer), Arnaldo Saccomani (writer), Rafael Brito (writer), Thais Nascimento (writer), Netto Brito (musician)"
Quem É o Louco Entre Nós,,Pipoco,,Imagine Music co,2023-08-30,Pablo Raphael (performer),"Elvis Pires (writer), Andrielly Souza (writer), Pablo Raphael (musician), Pablo Raphael (producer)"
Rua,,Pipoco,,Imagine Music co,2023-08-30,Pablo Raphael (performer),"Antonio Junior (writer), Elcio Di Carvalho (writer), Rafa Borges (writer), Gabriel Angelo Furtado de Oliveira (writer), Pablo Raphael (musician), Pablo Raphael (producer)"
Dois Fugitivos,,Pipoco,,Imagine Music co,2023-08-30,Pablo Raphael (performer),"Diego Ferreira (writer), Junior Pepato (writer), Lari Ferreira (writer), Rafa Borges (writer), Pablo Raphael (musician), Pablo Raphael (producer)"
Ex Gaveta,,Pipoco,,Imagine Music co,2023-08-30,Pablo Raphael (performer),"Baltazar Fernando Candido da Silva (writer), Douglas da Silva Barra (writer), Hermes Adriano De Jesus (writer), Lucas Pereira de Macedo Alves (writer), Rayluanne Mara Silva Santana (writer), Pablo Raphael (musician), Pablo Raphael (producer)"
Me Deu Golpe,,Pipoco,,Imagine Music co,2023-08-30,Pablo Raphael (performer),"Wellisson de Oliveira Mota (writer), Marco Antonio Almeida de Souza (writer), Pablo Raphael (musician), Pablo Raphael (producer)"
Set dos Paredões,,Set dos Paredões,,Imagine Music co,2025-09-18,"É O MT (performer), MC GW (featuring)","Matheus Souza (writer), MC GW (writer), Matheus Souza (musician), Xand Hits (producer), Coruja (producer)"
Não Tô Chorando Não,QZTPX2530635,Uma Pancada Atrás da Outra,"089658396758",Imagine Music co,2025-09-19,Cris Azevedo (performer),"Walber Cassio (writer), Thallyson Lima (writer), Ricardus Junior (writer), Cris Azevedo (musician), Xand Hits (producer)"
Cara da Oração,QZTPX2530642,Uma Pancada Atrás da Outra,"089658396758",Imagine Music co,2025-09-19,Cris Azevedo (performer),"Flavinho Do Kadet (writer), Felipe Marins (writer), Edson Garcia (writer), Cris Ribeiro (writer), Lucas Souza (writer), Cris Azevedo (musician), Xand Hits (producer)"
Face ID,BKU822500041,Face ID,"089658896593",Imagine Music co,2025-10-08,Netto Brito (performer),"Julio Lima Junior (writer), Flavinho Do Kadet (writer), Shylton Fernandes (writer), Rafa Lemos (writer), Aylan Viana (producer)"
Passa a Dor Dela pra Mim,BKU822500034,Passa a Dor Dela pra Mim,"089658896883",Imagine Music co,2025-10-08,Netto Brito (performer),"Dom Vittor (writer), Gah Bernardes (writer), João Gustavo Dias (writer), Matheus Araujo (writer), Vitor Ferrari (writer), Daniel Ferrera (writer), Aylan Viana (producer)"
Carla,QZTVM2570635,Carla,"742123714913",Imagine Music co,2025-10-30,Rock Salles (performer),"Marcus Menna (writer), Etne José (producer)"
No Ouvidinho,QZTVM2570636,No Ouvidinho,"742123714999",Imagine Music co,2025-10-30,Rock Salles (performer),"Carlos Eduardo De Pontes Martins (writer), Luiz Felipe Amorim Do Nascimento (writer), Caleb Dias Cardoso Junior (writer), Caio Cesar Vasconcelos De Araujo (writer), Pedro Vinicius Matos Alves (writer), Pedro Carlos Padilha Andre (writer), Etne José (producer)"
Quero Seu Amor,QZW9L2550594,Em Cada Gole,"789556568546",Imagine Music co,2025-12-06,Junior Santana (performer),"Daniel Pietro (writer), ALDINEI SILVA (writer), Junior Santana (musician), Moises Bass (producer), Netto Brito (featuring)"
Dona,QZW9L2550604,Em Cada Gole,"789556568546",Imagine Music co,2025-12-06,Junior Santana (performer),"De Angelo (writer), Eliane Quexin (writer), Matheus Costa (writer), Junior Santana (musician), Moises Bass (producer)"
Contramão,QZW9L2548631,Filho da Fábrica 2.0,"789556558073",Imagine Music co,2025-12-11,Juninho Moraes (performer),"Theo Andrade (writer), Gustavo Mioto (writer), Juninho Moraes (musician), Seresta do Rasta (producer)"
Muro de Berlim / Não Tenha Dúvida / Porteiro Interfona pra Ela,QZW9L2548632,Filho da Fábrica 2.0,"789556558073",Imagine Music co,2025-12-11,Juninho Moraes (performer),"Aparecido Marques (writer), Reginaldo Alves (writer), Carlos Randall (writer), Severino José tivas (writer), Tayrone Cigano (writer), Juninho Moraes (musician), Seresta do Rasta (producer)"
Casal Modelo,BKU822500051,Casal Modelo,"703325838654",Imagine Music co,2026-01-22,Netto Brito (performer),"Danilo Dias (writer), Léo Lima (writer), Karine Sena (writer), Tiago Azevedo (writer), Aylan Viana (producer), Etne José (producer)"
Casamento Cancelado,,"10 Anos de História, Vol. 01",,Imagine Music co,2026-03-20,Os Clones do Brasil (performer),"Zezé Jr (writer), Fillipe Aladin (writer), Os Clones do Brasil (musician), Thiago Aquino (performer), Aldroaldo Lima (producer)"
Tremendo Vacilão / Baba Baby,QZHZ42608482,Tremendo Vacilão / Baba Baby,"739915620774",Imagine Music co,2026-05-13,Raquele (performer),"Carlos Lago (writer), Claudia Regina Araujo (writer), Sarah Jane (writer)"
Fala,QZHZ52627014,Balanço do G!,"742121297623",Imagine Music co,2026-06-05,Glauco! (performer),"Henrique Marx (writer), Mauricio Gaetani (writer), Edson Cadorini (writer), Glauco! (musician), Taylor Beat (producer)"
Forró de Verdade,BKTZ82600010,Forró de Verdade,"742121456228",Imagine Music co,2026-06-12,Thi Mendes (performer),"Thi Mendes (writer), Thi Mendes (musician), Thi Mendes (producer), Paroara do Acordeon (featuring)"
Noite de São João,BKTZ82600011,Forró de Verdade,"742121456228",Imagine Music co,2026-06-12,Thi Mendes (performer),"Thi Mendes (writer), Thi Mendes (musician), Thi Mendes (producer), Chambinho do Acordeon (performer)"
Eu Te Seguro,QZHZ52693161,Apaixonando Corações,"742121681088",Imagine Music co,2026-06-16,Taciane Vaqueira (performer),"Lucas Souza (writer), Kenyo Alves (writer), Danilo Carvalho (writer), João Marcos Fichman (writer), Anderson Marçal (writer), Taciane Vaqueira (musician), Xand Hits (producer)"
Quem Manda em Mim,QZHZ52693164,Apaixonando Corações,"742121681088",Imagine Music co,2026-06-16,Taciane Vaqueira (performer),"Dj Bispo Junior (writer), Taciane Vaqueira (musician), Xand Hits (producer)"
Meu Jeito de Amar,QZHZ52693166,Apaixonando Corações,"742121681088",Imagine Music co,2026-06-16,Taciane Vaqueira (performer),"Renato Moreno (writer), Ricardo Costa (writer), Taciane Vaqueira (musician), Xand Hits (producer)"
Vou Te Procurar,QZNJV2504052,Pra Encher e Derramar 5.0,"790569768922",Imagine Music co,2025-04-30,Netto Brito (performer),"Billy SP (writer), Netto Brito (musician)"
Péssimo Negócio,QZNJV2504056,Pra Encher e Derramar 5.0,"790569768922",Imagine Music co,2025-04-30,Netto Brito (performer),"Bruno Caliman (writer), Netto Brito (musician)"
Quatro e Quinze,QZNJV2504059,Pra Encher e Derramar 5.0,"790569768922",Imagine Music co,2025-04-30,Netto Brito (performer),"Juliano Tchula (writer), Netto Brito (musician)"
Proibido Terminar,QZNJV2545648,Arrocha o Nó,"730941071325",Imagine Music co,2025-05-10,Donas do Bar (performer),"Diego Silveira (writer), Gui Prado (writer), Junior Pepato (writer), Vinni Miranda (writer), Rosy Souza (musician)"
Tão Sonhada,QZNJW2502425,Samba do Md 2.0,"730941458959",Imagine Music co,2025-05-23,,"Duas Medidas (performer), Saulo Fernades (writer), Gigi Cerqueira (writer), Diego Vibe (musician)"
Diga pra Mim,QZNJW2502433,Samba do Md 2.0,"730941458959",Imagine Music co,2025-05-23,,"Rock Salles (performer), Jane Schwartz (writer), Marco Aurélio (writer), peter papini (writer), Rock Salles (musician)"
Bloquinho 8.0 (É o Caça Vida!),,Bloquinho 8.0 (É o Caça Vida!),,Imagine Music co,2025-07-03,É o Xavis (performer),"Mc Fioti (writer), Mc Moringa (writer), MC Ryan SP (writer), Dj Ws da Igrejinha (writer), Bruno Pereira (writer), DJ Gouveia (writer), Mc Bf (writer), MC Fabinho da Osk (writer), Gabriel Jonas (writer), Pedro Henrique Mendes (writer), É o Xavis (musician), Binho Mix (producer), Zaza Batera (producer)"
Te Esqueci Sem Querer,,Pipoco,,Imagine Music co,2023-08-30,Pablo Raphael (performer),"Edson Garcia (writer), Flavinho Do Kadet (writer), Thales Lessa (writer), Cristian Ribeiro (writer), Eliabe Galdino Da Costa (writer), Felipe Marins (writer), Pablo Raphael (musician), Pablo Raphael (producer)"
Casa Vazia,,"Já Ligou o Paredão, Pai?",,Imagine Music co,2025-09-02,Juninho Moraes (performer),"Bruno Toquinho (writer), Micael Lucas (writer), Juninho Moraes (musician), Aylan Viana (producer)"
Novo Eu,QZTPX2530641,Uma Pancada Atrás da Outra,"089658396758",Imagine Music co,2025-09-19,Cris Azevedo (performer),"William Daniel (writer), Matheus Damasceno (writer), Kleber dos Santos (writer), Danielle Cândido (writer), Bia Frazo (writer), Cris Azevedo (musician), Xand Hits (producer)"
Depois de Você,BKU822500019,Depois de Você,"089658896791",Imagine Music co,2025-10-08,Netto Brito (performer),"Matheus Kennedy (writer), Vinicius Pereira Luiz (writer), Pedro Ticks (writer), Aylan Viana (producer)"
Bom Rapaz,BKU822500035,Bom Rapaz,"089658896579",Imagine Music co,2025-10-08,Netto Brito (performer),"Rafael Torres (writer), Fernando Zor (writer), Bruno Caliman (writer), Aylan Viana (producer)"
Chifre em Pó,BKU822500036,Chifre em Pó,"089658896876",Imagine Music co,2025-10-08,Netto Brito (performer),"Tierre de Araujo (writer), Matheus Marcolino (writer), Luiz Henrique (writer), Aylan Viana (producer)"
A Culpa Não É Minha,BKU822500046,A Culpa Não É Minha,"742123714838",Imagine Music co,2025-10-30,Rock Salles (performer),"MC juniinho (writer), Aron Cardoso (writer), Etne José (producer)"
Hackearam-Me,QZTVM2570640,Hackearam-Me,"742123685190",Imagine Music co,2025-11-18,Rock Salles (performer),"Tierre de Araujo tierry (writer), Etne José (producer)"
P do Pecado,QZTVM2589347,Modo Sentimento,"742123496185",Imagine Music co,2025-11-05,Lívia Gonçalves (performer),"Elvis Elan (writer), Henrique Casttro (writer), Vismarck Ricardo (writer), Valdimar Silva (writer), Lívia Gonçalves (musician), Etne José (producer)"
Ânsia,QZW9L2548624,Filho da Fábrica 2.0,"789556558073",Imagine Music co,2025-12-11,Juninho Moraes (performer),"Esdras Azevedo (writer), Juninho Moraes (musician), Seresta do Rasta (producer)"
